// Pulses - 2025-03-28T19:54:36.317Z
//notes:Gridskipper - Rank 1, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Demolitionist<br>Column 2: Destabilizing Rounds<br>Origin Trait: Splicer Surge
dimwishlist:item=1280933460&perks=2541826827,2048641572,3989629871
dimwishlist:item=1280933460&perks=2541826827,1926441324,3989629871
//notes:Claws of the Wolf - Rank 3, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace<br>Column 2: Destabilizing Rounds,Attrition Orbs<br>Origin Trait: Skulking Wolf
dimwishlist:item=1280933460&perks=776531651,243981275,3989629871
dimwishlist:item=1280933460&perks=776531651,984655331,3989629871
dimwishlist:item=1280933460&perks=2541826827,243981275,3989629871
dimwishlist:item=1280933460&perks=2541826827,984655331,3989629871
//notes:Claws of the Wolf - Rank 3, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace<br>Column 2: Destabilizing Rounds,Attrition Orbs<br>Origin Trait: Skulking Wolf
dimwishlist:item=1505862304&perks=776531651,2048641572,3989629871
dimwishlist:item=1505862304&perks=776531651,1926441324,3989629871
dimwishlist:item=1505862304&perks=2541826827,2048641572,3989629871
dimwishlist:item=1505862304&perks=2541826827,1926441324,3989629871
//notes:Claws of the Wolf - Rank 3, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace<br>Column 2: Destabilizing Rounds,Attrition Orbs<br>Origin Trait: Skulking Wolf
dimwishlist:item=1505862304&perks=776531651,243981275,3989629871
dimwishlist:item=1505862304&perks=776531651,984655331,3989629871
dimwishlist:item=1505862304&perks=2541826827,243981275,3989629871
dimwishlist:item=1505862304&perks=2541826827,984655331,3989629871
//notes:Vantage Point - Rank 4, Tier S by TheAegisRelic<br>Column 1: Eddy Current<br>Column 2: Jolting Feedback<br>Origin Trait: Dark Ether Reaper
dimwishlist:item=3830941962&perks=684456054,3966416502,2041432007
dimwishlist:item=3830941962&perks=684456054,717070634,2041432007
dimwishlist:item=3830941962&perks=2785334058,3966416502,2041432007
dimwishlist:item=3830941962&perks=2785334058,717070634,2041432007
//notes:Oversoul Edict (Adept) - Rank 5, Tier S by TheAegisRelic<br>Column 1: Eddy Current,Demolitionist<br>Column 2: Voltshot<br>Origin Trait: Cursed Thrall
dimwishlist:item=578105049&perks=684456054,2173046394,1156201379
dimwishlist:item=578105049&perks=684456054,1720528630,1156201379
dimwishlist:item=578105049&perks=2785334058,2173046394,1156201379
dimwishlist:item=578105049&perks=2785334058,1720528630,1156201379
//notes:Oversoul Edict (Adept) - Rank 5, Tier S by TheAegisRelic<br>Column 1: Eddy Current,Demolitionist<br>Column 2: Voltshot<br>Origin Trait: Cursed Thrall
dimwishlist:item=578105049&perks=3523296417,2173046394,1156201379
dimwishlist:item=578105049&perks=3523296417,1720528630,1156201379
dimwishlist:item=578105049&perks=1906147653,2173046394,1156201379
dimwishlist:item=578105049&perks=1906147653,1720528630,1156201379
//notes:Oversoul Edict - Rank 5, Tier S by TheAegisRelic<br>Column 1: Eddy Current,Demolitionist<br>Column 2: Voltshot<br>Origin Trait: Cursed Thrall
dimwishlist:item=1098171824&perks=684456054,2173046394,1156201379
dimwishlist:item=1098171824&perks=684456054,1720528630,1156201379
dimwishlist:item=1098171824&perks=2785334058,2173046394,1156201379
dimwishlist:item=1098171824&perks=2785334058,1720528630,1156201379
//notes:Oversoul Edict - Rank 5, Tier S by TheAegisRelic<br>Column 1: Eddy Current,Demolitionist<br>Column 2: Voltshot<br>Origin Trait: Cursed Thrall
dimwishlist:item=1098171824&perks=3523296417,2173046394,1156201379
dimwishlist:item=1098171824&perks=3523296417,1720528630,1156201379
dimwishlist:item=1098171824&perks=1906147653,2173046394,1156201379
dimwishlist:item=1098171824&perks=1906147653,1720528630,1156201379
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=1561789734,4293542123,1878756191
dimwishlist:item=859869931&perks=1561789734,2675184851,1878756191
dimwishlist:item=859869931&perks=1183436451,4293542123,1878756191
dimwishlist:item=859869931&perks=1183436451,2675184851,1878756191
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=1561789734,3640170453,1878756191
dimwishlist:item=859869931&perks=1561789734,1817983009,1878756191
dimwishlist:item=859869931&perks=1183436451,3640170453,1878756191
dimwishlist:item=859869931&perks=1183436451,1817983009,1878756191
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=1561789734,243981275,1878756191
dimwishlist:item=859869931&perks=1561789734,984655331,1878756191
dimwishlist:item=859869931&perks=1183436451,243981275,1878756191
dimwishlist:item=859869931&perks=1183436451,984655331,1878756191
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=3017780555,4293542123,1878756191
dimwishlist:item=859869931&perks=3017780555,2675184851,1878756191
dimwishlist:item=859869931&perks=4223976499,4293542123,1878756191
dimwishlist:item=859869931&perks=4223976499,2675184851,1878756191
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=3017780555,3640170453,1878756191
dimwishlist:item=859869931&perks=3017780555,1817983009,1878756191
dimwishlist:item=859869931&perks=4223976499,3640170453,1878756191
dimwishlist:item=859869931&perks=4223976499,1817983009,1878756191
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=3017780555,243981275,1878756191
dimwishlist:item=859869931&perks=3017780555,984655331,1878756191
dimwishlist:item=859869931&perks=4223976499,243981275,1878756191
dimwishlist:item=859869931&perks=4223976499,984655331,1878756191
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=3523296417,4293542123,1878756191
dimwishlist:item=859869931&perks=3523296417,2675184851,1878756191
dimwishlist:item=859869931&perks=1906147653,4293542123,1878756191
dimwishlist:item=859869931&perks=1906147653,2675184851,1878756191
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=3523296417,3640170453,1878756191
dimwishlist:item=859869931&perks=3523296417,1817983009,1878756191
dimwishlist:item=859869931&perks=1906147653,3640170453,1878756191
dimwishlist:item=859869931&perks=1906147653,1817983009,1878756191
//notes:Nullify - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=859869931&perks=3523296417,243981275,1878756191
dimwishlist:item=859869931&perks=3523296417,984655331,1878756191
dimwishlist:item=859869931&perks=1906147653,243981275,1878756191
dimwishlist:item=859869931&perks=1906147653,984655331,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=1561789734,4293542123,1878756191
dimwishlist:item=892183998&perks=1561789734,2675184851,1878756191
dimwishlist:item=892183998&perks=1183436451,4293542123,1878756191
dimwishlist:item=892183998&perks=1183436451,2675184851,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=1561789734,3640170453,1878756191
dimwishlist:item=892183998&perks=1561789734,1817983009,1878756191
dimwishlist:item=892183998&perks=1183436451,3640170453,1878756191
dimwishlist:item=892183998&perks=1183436451,1817983009,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=1561789734,243981275,1878756191
dimwishlist:item=892183998&perks=1561789734,984655331,1878756191
dimwishlist:item=892183998&perks=1183436451,243981275,1878756191
dimwishlist:item=892183998&perks=1183436451,984655331,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=3017780555,4293542123,1878756191
dimwishlist:item=892183998&perks=3017780555,2675184851,1878756191
dimwishlist:item=892183998&perks=4223976499,4293542123,1878756191
dimwishlist:item=892183998&perks=4223976499,2675184851,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=3017780555,3640170453,1878756191
dimwishlist:item=892183998&perks=3017780555,1817983009,1878756191
dimwishlist:item=892183998&perks=4223976499,3640170453,1878756191
dimwishlist:item=892183998&perks=4223976499,1817983009,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=3017780555,243981275,1878756191
dimwishlist:item=892183998&perks=3017780555,984655331,1878756191
dimwishlist:item=892183998&perks=4223976499,243981275,1878756191
dimwishlist:item=892183998&perks=4223976499,984655331,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=3523296417,4293542123,1878756191
dimwishlist:item=892183998&perks=3523296417,2675184851,1878756191
dimwishlist:item=892183998&perks=1906147653,4293542123,1878756191
dimwishlist:item=892183998&perks=1906147653,2675184851,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=3523296417,3640170453,1878756191
dimwishlist:item=892183998&perks=3523296417,1817983009,1878756191
dimwishlist:item=892183998&perks=1906147653,3640170453,1878756191
dimwishlist:item=892183998&perks=1906147653,1817983009,1878756191
//notes:Nullify (Adept) - Rank 6, Tier S by TheAegisRelic<br>Column 1: Firefly,Heal Clip,Demolitionist<br>Column 2: Incandescent,Chaos Reshaped,Attrition Orbs<br>Origin Trait: Collective Purpose
dimwishlist:item=892183998&perks=3523296417,243981275,1878756191
dimwishlist:item=892183998&perks=3523296417,984655331,1878756191
dimwishlist:item=892183998&perks=1906147653,243981275,1878756191
dimwishlist:item=892183998&perks=1906147653,984655331,1878756191
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514509&perks=776531651,2048641572,2489430594
dimwishlist:item=2372514509&perks=776531651,1926441324,2489430594
dimwishlist:item=2372514509&perks=2541826827,2048641572,2489430594
dimwishlist:item=2372514509&perks=2541826827,1926441324,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514509&perks=776531651,4104185692,2489430594
dimwishlist:item=2372514509&perks=776531651,3007133316,2489430594
dimwishlist:item=2372514509&perks=2541826827,4104185692,2489430594
dimwishlist:item=2372514509&perks=2541826827,3007133316,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514509&perks=2578928832,2048641572,2489430594
dimwishlist:item=2372514509&perks=2578928832,1926441324,2489430594
dimwishlist:item=2372514509&perks=1563455254,2048641572,2489430594
dimwishlist:item=2372514509&perks=1563455254,1926441324,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514509&perks=2578928832,4104185692,2489430594
dimwishlist:item=2372514509&perks=2578928832,3007133316,2489430594
dimwishlist:item=2372514509&perks=1563455254,4104185692,2489430594
dimwishlist:item=2372514509&perks=1563455254,3007133316,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514509&perks=1119449540,2048641572,2489430594
dimwishlist:item=2372514509&perks=1119449540,1926441324,2489430594
dimwishlist:item=2372514509&perks=561986700,2048641572,2489430594
dimwishlist:item=2372514509&perks=561986700,1926441324,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514509&perks=1119449540,4104185692,2489430594
dimwishlist:item=2372514509&perks=1119449540,3007133316,2489430594
dimwishlist:item=2372514509&perks=561986700,4104185692,2489430594
dimwishlist:item=2372514509&perks=561986700,3007133316,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3851176026&perks=776531651,2048641572,2489430594
dimwishlist:item=3851176026&perks=776531651,1926441324,2489430594
dimwishlist:item=3851176026&perks=2541826827,2048641572,2489430594
dimwishlist:item=3851176026&perks=2541826827,1926441324,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3851176026&perks=776531651,4104185692,2489430594
dimwishlist:item=3851176026&perks=776531651,3007133316,2489430594
dimwishlist:item=3851176026&perks=2541826827,4104185692,2489430594
dimwishlist:item=3851176026&perks=2541826827,3007133316,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3851176026&perks=2578928832,2048641572,2489430594
dimwishlist:item=3851176026&perks=2578928832,1926441324,2489430594
dimwishlist:item=3851176026&perks=1563455254,2048641572,2489430594
dimwishlist:item=3851176026&perks=1563455254,1926441324,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3851176026&perks=2578928832,4104185692,2489430594
dimwishlist:item=3851176026&perks=2578928832,3007133316,2489430594
dimwishlist:item=3851176026&perks=1563455254,4104185692,2489430594
dimwishlist:item=3851176026&perks=1563455254,3007133316,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3851176026&perks=1119449540,2048641572,2489430594
dimwishlist:item=3851176026&perks=1119449540,1926441324,2489430594
dimwishlist:item=3851176026&perks=561986700,2048641572,2489430594
dimwishlist:item=3851176026&perks=561986700,1926441324,2489430594
//notes:Elsie's Rifle - Rank 7, Tier A by TheAegisRelic<br>Column 1: Repulsor Brace,Rewind Rounds,Loose Change<br>Column 2: Destabilizing Rounds,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3851176026&perks=1119449540,4104185692,2489430594
dimwishlist:item=3851176026&perks=1119449540,3007133316,2489430594
dimwishlist:item=3851176026&perks=561986700,4104185692,2489430594
dimwishlist:item=3851176026&perks=561986700,3007133316,2489430594
//notes:Corrasion - Rank 8, Tier A by TheAegisRelic<br>Column 1: Eddy Current,Enlightened Action<br>Column 2: Voltshot<br>Origin Trait: Radiolaria Transposer
dimwishlist:item=2126178511&perks=684456054,2173046394,253121539
dimwishlist:item=2126178511&perks=684456054,1720528630,253121539
dimwishlist:item=2126178511&perks=2785334058,2173046394,253121539
dimwishlist:item=2126178511&perks=2785334058,1720528630,253121539
//notes:Corrasion - Rank 8, Tier A by TheAegisRelic<br>Column 1: Eddy Current,Enlightened Action<br>Column 2: Voltshot<br>Origin Trait: Radiolaria Transposer
dimwishlist:item=2126178511&perks=777589557,2173046394,253121539
dimwishlist:item=2126178511&perks=777589557,1720528630,253121539
dimwishlist:item=2126178511&perks=1771736209,2173046394,253121539
dimwishlist:item=2126178511&perks=1771736209,1720528630,253121539
//notes:Jurassic Green - Rank 9, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Loose Change<br>Column 2: Incandescent<br>Origin Trait: Field-Tested
dimwishlist:item=689294985&perks=3017780555,4293542123,43555494
dimwishlist:item=689294985&perks=3017780555,2675184851,43555494
dimwishlist:item=689294985&perks=4223976499,4293542123,43555494
dimwishlist:item=689294985&perks=4223976499,2675184851,43555494
//notes:Jurassic Green - Rank 9, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Loose Change<br>Column 2: Incandescent<br>Origin Trait: Field-Tested
dimwishlist:item=689294985&perks=1119449540,4293542123,43555494
dimwishlist:item=689294985&perks=1119449540,2675184851,43555494
dimwishlist:item=689294985&perks=561986700,4293542123,43555494
dimwishlist:item=689294985&perks=561986700,2675184851,43555494
//notes:Jurassic Green - Rank 9, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Loose Change<br>Column 2: Incandescent<br>Origin Trait: Field-Tested
dimwishlist:item=2261046232&perks=3017780555,4293542123,43555494
dimwishlist:item=2261046232&perks=3017780555,2675184851,43555494
dimwishlist:item=2261046232&perks=4223976499,4293542123,43555494
dimwishlist:item=2261046232&perks=4223976499,2675184851,43555494
//notes:Jurassic Green - Rank 9, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Loose Change<br>Column 2: Incandescent<br>Origin Trait: Field-Tested
dimwishlist:item=2261046232&perks=1119449540,4293542123,43555494
dimwishlist:item=2261046232&perks=1119449540,2675184851,43555494
dimwishlist:item=2261046232&perks=561986700,4293542123,43555494
dimwishlist:item=2261046232&perks=561986700,2675184851,43555494
//notes:Jurassic Green - Rank 9, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Loose Change<br>Column 2: Incandescent<br>Origin Trait: Field-Tested
dimwishlist:item=2603335652&perks=3017780555,4293542123,43555494
dimwishlist:item=2603335652&perks=3017780555,2675184851,43555494
dimwishlist:item=2603335652&perks=4223976499,4293542123,43555494
dimwishlist:item=2603335652&perks=4223976499,2675184851,43555494
//notes:Jurassic Green - Rank 9, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Loose Change<br>Column 2: Incandescent<br>Origin Trait: Field-Tested
dimwishlist:item=2603335652&perks=1119449540,4293542123,43555494
dimwishlist:item=2603335652&perks=1119449540,2675184851,43555494
dimwishlist:item=2603335652&perks=561986700,4293542123,43555494
dimwishlist:item=2603335652&perks=561986700,2675184851,43555494
//notes:Jurassic Green - Rank 9, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Loose Change<br>Column 2: Incandescent<br>Origin Trait: Field-Tested
dimwishlist:item=3103255595&perks=3017780555,4293542123,43555494
dimwishlist:item=3103255595&perks=3017780555,2675184851,43555494
dimwishlist:item=3103255595&perks=4223976499,4293542123,43555494
dimwishlist:item=3103255595&perks=4223976499,2675184851,43555494
//notes:Jurassic Green - Rank 9, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Loose Change<br>Column 2: Incandescent<br>Origin Trait: Field-Tested
dimwishlist:item=3103255595&perks=1119449540,4293542123,43555494
dimwishlist:item=3103255595&perks=1119449540,2675184851,43555494
dimwishlist:item=3103255595&perks=561986700,4293542123,43555494
dimwishlist:item=3103255595&perks=561986700,2675184851,43555494
//notes:Darkest Before - Rank 10, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs<br>Column 2: Incandescent<br>Origin Trait: Crossing Over
dimwishlist:item=325519402&perks=3017780555,4293542123,4129855581
dimwishlist:item=325519402&perks=3017780555,2675184851,4129855581
dimwishlist:item=325519402&perks=4223976499,4293542123,4129855581
dimwishlist:item=325519402&perks=4223976499,2675184851,4129855581
//notes:Darkest Before - Rank 10, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs<br>Column 2: Incandescent<br>Origin Trait: Crossing Over
dimwishlist:item=325519402&perks=243981275,4293542123,4129855581
dimwishlist:item=325519402&perks=243981275,2675184851,4129855581
dimwishlist:item=325519402&perks=984655331,4293542123,4129855581
dimwishlist:item=325519402&perks=984655331,2675184851,4129855581
//notes:Darkest Before - Rank 10, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs<br>Column 2: Incandescent<br>Origin Trait: Crossing Over
dimwishlist:item=435821040&perks=3017780555,4293542123,4129855581
dimwishlist:item=435821040&perks=3017780555,2675184851,4129855581
dimwishlist:item=435821040&perks=4223976499,4293542123,4129855581
dimwishlist:item=435821040&perks=4223976499,2675184851,4129855581
//notes:Darkest Before - Rank 10, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs<br>Column 2: Incandescent<br>Origin Trait: Crossing Over
dimwishlist:item=435821040&perks=243981275,4293542123,4129855581
dimwishlist:item=435821040&perks=243981275,2675184851,4129855581
